run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863230159,2,4,40,0,1,235316690475524,235316778497315,88.021000,5.004000,83.017000,0.000000,0.000000,3.739843,0.000000,0.094486,0.087067,32,65,266240,1689,0,0,0,0,0,1576,113,0,0,10,10,0,0,14891008449453362758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,1,0,235316690531832,235316778122946,87.591000,4.977000,82.614000,0.000000,0.000000,3.458103,0.000000,0.097424,0.089214,32,68,278528,1630,0,0,0,0,0,1528,102,0,0,10,10,0,0,13031221139263468708,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,2,0,235316778123182,235316779282045,1.159000,0.538000,0.621000,0.000000,0.000000,0.496305,0.000000,0.071952,0.062609,32,56,229376,1242,0,0,0,0,0,1150,92,0,0,10,10,0,0,6414852842378365092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,3,1,235316778497729,235316779636379,1.139000,0.609000,0.530000,0.000000,0.000000,0.414092,0.000000,0.050146,0.048059,32,41,167936,872,0,0,0,0,0,748,124,0,0,10,10,0,0,15680870446027354716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,4,0,235316779282165,235316780453511,1.172000,0.437000,0.735000,0.000000,0.000000,0.607782,0.000000,0.085996,0.084438,32,62,253952,1403,0,0,0,0,0,1279,124,0,0,10,10,0,0,12884381365782607297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,5,1,235316779636533,235316780812575,1.176000,0.459000,0.717000,0.000000,0.000000,0.591099,0.000000,0.089890,0.087803,30,66,270336,1590,0,0,0,0,0,1506,84,0,0,10,10,0,0,884721867145246388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,6,0,235316780453649,235316781612396,1.159000,0.408000,0.751000,0.000000,0.000000,0.632156,0.000000,0.098988,0.097557,30,68,278528,1747,0,0,0,0,0,1643,104,0,0,10,10,0,0,14160583084043411089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,7,1,235316780812732,235316781832270,1.019000,0.509000,0.510000,0.000000,0.000000,0.405704,0.000000,0.071049,0.065857,32,50,204800,1162,0,0,0,0,0,880,282,0,0,10,10,0,0,10110081547034559697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,8,0,235316781612508,235316782732213,1.119000,0.437000,0.682000,0.000000,0.000000,0.570418,0.000000,0.092556,0.090235,32,67,274432,1562,0,0,0,0,0,1473,89,0,0,10,10,0,0,4593710088830578369,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,9,1,235316781832427,235316782966654,1.134000,0.486000,0.648000,0.000000,0.000000,0.518884,0.000000,0.093547,0.090596,32,69,282624,1576,0,0,0,0,0,1443,133,0,0,10,10,0,0,15860566890752466189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,10,0,235316782732354,235316783808166,1.075000,0.403000,0.672000,0.000000,0.000000,0.567437,0.000000,0.091257,0.084814,32,72,294912,1669,0,0,0,0,0,1572,97,0,0,10,10,0,0,9833083247710732678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,11,1,235316782966775,235316784042804,1.076000,0.512000,0.564000,0.000000,0.000000,0.462358,0.000000,0.080152,0.071926,32,57,233472,1255,0,0,0,0,0,1159,96,0,0,10,10,0,0,15237344332817326563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,12,0,235316783808270,235316784779321,0.971000,0.408000,0.563000,0.000000,0.000000,0.468504,0.000000,0.078646,0.066460,30,61,249856,1395,0,0,0,0,0,1318,77,0,0,10,10,0,0,12335343040415487097,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,13,1,235316784042916,235316785175845,1.133000,0.441000,0.692000,0.000000,0.000000,0.566662,0.000000,0.089180,0.096066,31,68,278528,1566,0,0,0,0,0,1429,137,0,0,10,10,0,0,2848237527150281873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,14,0,235316784779428,235316785789119,1.009000,0.444000,0.565000,0.000000,0.000000,0.477486,0.000000,0.077257,0.067144,31,63,258048,1475,0,0,0,0,0,1357,118,0,0,10,10,0,0,9059372272287410798,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
