run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372379094,4,4,16,0,0,290526063195170,290526314793705,251.599000,191.105000,60.494000,0.000000,0.000000,15.991771,0.000000,0.065743,0.272346,32,220,901120,1633,1591,42,10,0.700000
run_1777372379094,4,4,16,1,1,290526063192715,290526314493722,251.300000,193.676000,57.624000,0.000000,0.000000,13.583436,0.000000,0.057399,0.181984,32,175,716800,1263,1113,150,10,1.000000
run_1777372379094,4,4,16,2,3,290526063193354,290526310799708,247.606000,190.084000,57.522000,0.000000,0.000000,13.135124,0.000000,0.060747,0.172437,32,203,831488,1458,1318,140,10,1.000000
run_1777372379094,4,4,16,3,2,290526063217426,290526301214716,237.997000,185.681000,52.316000,0.000000,0.000000,7.862693,0.000000,0.051818,0.117336,32,132,540672,916,652,264,10,1.000000
run_1777372379094,4,4,16,4,2,290526301215074,290526322854320,21.639000,9.877000,11.762000,0.000000,0.000000,6.057320,0.000000,0.069629,0.439616,32,228,933888,1686,1649,37,10,0.700000
run_1777372379094,4,4,16,5,3,290526310800138,290526353849298,43.048000,31.185000,11.863000,0.000000,0.000000,3.642747,0.000000,0.050963,0.188598,32,134,548864,899,793,106,10,1.000000
run_1777372379094,4,4,16,6,1,290526314494702,290526366317645,51.822000,35.766000,16.056000,0.000000,0.000000,9.396527,0.000000,0.069061,0.199233,32,151,618496,1061,871,190,10,1.000000
run_1777372379094,4,4,16,7,0,290526314794040,290526361267909,46.474000,34.082000,12.392000,0.000000,0.000000,5.396618,0.000000,0.076955,0.328398,32,250,1024000,1867,1739,128,10,1.000000
run_1777372379094,4,4,16,8,2,290526322855507,290526369424446,46.568000,33.586000,12.982000,0.000000,0.000000,8.593989,0.000000,0.066164,0.348157,32,180,737280,1273,1143,130,10,1.000000
run_1777372379094,4,4,16,9,3,290526353850361,290526395463788,41.613000,26.730000,14.883000,0.000000,0.000000,5.461741,0.000000,0.067853,0.272081,32,184,753664,1328,1195,133,10,1.000000
run_1777372379094,4,4,16,10,0,290526361269059,290526406462402,45.193000,31.668000,13.525000,0.000000,0.000000,5.621091,0.000000,0.076708,0.380695,32,258,1056768,1905,1850,55,10,0.500000
run_1777372379094,4,4,16,11,1,290526366318661,290526416078501,49.759000,35.834000,13.925000,0.000000,0.000000,5.981075,0.000000,0.071666,0.337391,32,222,909312,1630,1448,182,10,1.000000
run_1777372379094,4,4,16,12,2,290526369425678,290526420240418,50.815000,34.019000,16.796000,0.000000,0.000000,9.327808,0.000000,0.064419,0.292232,32,194,794624,1411,1305,106,10,0.900000
run_1777372379094,4,4,16,13,3,290526395465383,290526438896244,43.430000,28.773000,14.657000,0.000000,0.000000,5.813275,0.000000,0.088511,0.398538,32,265,1085440,1985,1854,131,10,0.800000
run_1777372379094,4,4,16,14,0,290526406463443,290526448987943,42.524000,30.093000,12.431000,0.000000,0.000000,4.465812,0.000000,0.080767,0.302183,32,162,663552,1148,984,164,10,1.000000
run_1777372379094,4,4,16,15,1,290526416079453,290526464978031,48.899000,34.394000,14.505000,0.000000,0.000000,5.466798,0.000000,0.076172,0.430663,32,247,1011712,1835,1760,75,10,0.900000
run_1777372379094,4,4,16,16,2,290526420241261,290526469390968,49.149000,33.343000,15.806000,0.000000,0.000000,7.550644,0.000000,0.116865,0.452575,32,204,835584,1502,1405,97,10,0.900000
run_1777372379094,4,4,16,17,3,290526438897464,290526485713703,46.816000,33.087000,13.729000,0.000000,0.000000,5.179269,0.000000,0.077963,0.315458,32,199,815104,1447,1188,259,10,1.000000
run_1777372379094,4,4,16,18,0,290526448988728,290526493966601,44.977000,32.614000,12.363000,0.000000,0.000000,4.683374,0.000000,0.070828,0.262814,32,178,729088,1261,974,287,10,1.000000
run_1777372379094,4,4,16,19,1,290526464978805,290526513373162,48.394000,34.631000,13.763000,0.000000,0.000000,5.524405,0.000000,0.077405,0.345087,32,243,995328,1796,1649,147,10,0.900000
run_1777372379094,4,4,16,20,2,290526469392077,290526517776065,48.384000,32.746000,15.638000,0.000000,0.000000,7.775027,0.000000,0.078278,0.274514,32,188,770048,1356,1298,58,10,0.500000
run_1777372379094,4,4,16,21,3,290526485714841,290526528319357,42.604000,29.638000,12.966000,0.000000,0.000000,5.350538,0.000000,0.075938,0.346955,32,218,892928,1608,1449,159,10,1.000000
run_1777372379094,4,4,16,22,0,290526493967449,290526536395881,42.428000,28.923000,13.505000,0.000000,0.000000,6.535768,0.000000,0.100340,0.473050,32,301,1232896,2263,2098,165,10,0.900000
run_1777372379094,4,4,16,23,1,290526513373909,290526559900598,46.526000,32.861000,13.665000,0.000000,0.000000,5.128241,0.000000,0.063770,0.295006,32,208,851968,1516,1467,49,10,0.800000
run_1777372379094,4,4,16,24,2,290526517777347,290526565594882,47.817000,32.395000,15.422000,0.000000,0.000000,7.925041,0.000000,0.084604,0.375004,32,254,1040384,1893,1751,142,10,1.000000
run_1777372379094,4,4,16,25,3,290526528320443,290526572047586,43.727000,31.953000,11.774000,0.000000,0.000000,5.195484,0.000000,0.074797,0.506208,32,216,884736,1600,1467,133,10,1.000000
run_1777372379094,4,4,16,26,0,290526536397121,290526579691848,43.294000,30.198000,13.096000,0.000000,0.000000,4.976134,0.000000,0.071052,0.322763,32,217,888832,1594,1475,119,10,1.000000
run_1777372379094,4,4,16,27,1,290526559901369,290526610317321,50.416000,34.248000,16.168000,0.000000,0.000000,6.741184,0.000000,0.081236,0.365375,32,254,1040384,1885,1771,114,10,1.000000
run_1777372379094,4,4,16,28,2,290526565595640,290526614937209,49.341000,34.312000,15.029000,0.000000,0.000000,7.937272,0.000000,0.068742,0.317173,32,206,843776,1513,1408,105,10,0.900000
run_1777372379094,4,4,16,29,3,290526572048676,290526619969939,47.921000,34.871000,13.050000,0.000000,0.000000,8.703138,0.000000,0.062352,0.306022,32,190,778240,1358,1233,125,10,1.000000
run_1777372379094,4,4,16,30,0,290526579692726,290526624204659,44.511000,31.572000,12.939000,0.000000,0.000000,7.282027,0.000000,0.069378,0.353477,32,222,909312,1633,1580,53,10,0.700000
run_1777372379094,4,4,16,31,1,290526610317943,290526655928343,45.610000,31.658000,13.952000,0.000000,0.000000,4.628507,0.000000,0.053762,0.238990,32,167,684032,1190,1109,81,10,0.900000
run_1777372379094,4,4,16,32,2,290526614938614,290526660184954,45.246000,33.168000,12.078000,0.000000,0.000000,4.694367,0.000000,0.061628,0.254299,32,184,753664,1356,1262,94,10,0.700000
run_1777372379094,4,4,16,33,3,290526619970795,290526669481871,49.511000,36.176000,13.335000,0.000000,0.000000,6.329049,0.000000,0.077644,0.380223,32,262,1073152,1977,1896,81,10,0.700000
run_1777372379094,4,4,16,34,0,290526624205605,290526674261719,50.055000,34.148000,15.907000,0.000000,0.000000,8.659812,0.000000,0.106294,0.432178,32,275,1126400,2056,1903,153,10,1.000000
run_1777372379094,4,4,16,35,1,290526655929190,290526704659935,48.731000,32.875000,15.856000,0.000000,0.000000,6.148288,0.000000,0.081076,0.413812,32,238,974848,1755,1663,92,10,0.700000
run_1777372379094,4,4,16,36,2,290526660186284,290526708831900,48.645000,32.669000,15.976000,0.000000,0.000000,7.678307,0.000000,0.070175,0.313778,32,213,872448,1572,1459,113,10,0.800000
run_1777372379094,4,4,16,37,3,290526669482939,290526715591273,46.108000,34.517000,11.591000,0.000000,0.000000,5.002925,0.000000,0.076756,0.220403,32,155,634880,1111,1004,107,10,0.900000
run_1777372379094,4,4,16,38,0,290526674262793,290526720205720,45.942000,32.890000,13.052000,0.000000,0.000000,5.950322,0.000000,0.102731,0.370425,32,227,929792,1680,1500,180,10,1.000000
run_1777372379094,4,4,16,39,1,290526704661481,290526751379039,46.717000,31.432000,15.285000,0.000000,0.000000,5.675322,0.000000,0.092794,0.444666,32,247,1011712,1869,1644,225,10,0.900000
run_1777372379094,4,4,16,40,2,290526708832916,290526755091002,46.258000,32.641000,13.617000,0.000000,0.000000,5.251056,0.000000,0.053855,0.230311,32,140,573440,988,868,120,10,1.000000
run_1777372379094,4,4,16,41,3,290526715592373,290526760095273,44.503000,34.350000,10.153000,0.000000,0.000000,4.147888,0.000000,0.064899,0.203497,32,150,614400,1054,856,198,10,1.000000
run_1777372379094,4,4,16,42,0,290526720206807,290526765716533,45.509000,32.858000,12.651000,0.000000,0.000000,5.800970,0.000000,0.080159,0.345676,32,232,950272,1709,1540,169,10,1.000000
run_1777372379094,4,4,16,43,1,290526751380568,290526799380847,48.000000,32.324000,15.676000,0.000000,0.000000,5.292558,0.000000,0.080964,0.249433,32,177,724992,1271,1075,196,10,1.000000
run_1777372379094,4,4,16,44,2,290526755092232,290526804173322,49.081000,33.644000,15.437000,0.000000,0.000000,7.325892,0.000000,0.061750,0.280779,32,194,794624,1411,1277,134,10,0.900000
run_1777372379094,4,4,16,45,3,290526760096676,290526808201558,48.105000,35.174000,12.931000,0.000000,0.000000,6.598426,0.000000,0.060947,0.227056,32,170,696320,1225,1068,157,10,1.000000
run_1777372379094,4,4,16,46,0,290526765717925,290526812236302,46.518000,34.688000,11.830000,0.000000,0.000000,5.801719,0.000000,0.078058,0.298625,32,212,868352,1555,1347,208,10,1.000000
run_1777372379094,4,4,16,47,1,290526799381760,290526850144109,50.762000,35.249000,15.513000,0.000000,0.000000,5.300227,0.000000,0.082000,0.386251,32,223,913408,1633,1533,100,10,1.000000
run_1777372379094,4,4,16,48,2,290526804174305,290526856167660,51.993000,37.024000,14.969000,0.000000,0.000000,6.002057,0.000000,0.080935,0.360142,32,243,995328,1795,1580,215,10,1.000000
run_1777372379094,4,4,16,49,3,290526808202940,290526860505650,52.303000,40.122000,12.181000,0.000000,0.000000,4.630626,0.000000,0.056907,0.235171,32,170,696320,1230,1134,96,10,0.800000
run_1777372379094,4,4,16,50,0,290526812237312,290526864246708,52.009000,39.741000,12.268000,0.000000,0.000000,5.431162,0.000000,0.061243,0.204590,32,151,618496,1065,880,185,10,1.000000
run_1777372379094,4,4,16,51,1,290526850145097,290526896531486,46.386000,32.295000,14.091000,0.000000,0.000000,5.621460,0.000000,0.083636,0.251713,32,185,757760,1351,1218,133,10,1.000000
