run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450330886,4,4,16,0,2,16911692878473,16912021311369,328.433000,257.871000,70.562000,0.000000,0.000000,5.494624,0.000000,0.072229,1.559132,32,220,901120,1633,1591,42,10,0.700000
run_1777450330886,4,4,16,1,0,16911692891715,16912024157107,331.265000,258.856000,72.409000,0.000000,0.000000,4.890295,0.000000,0.081694,1.162280,32,175,716800,1263,1113,150,10,1.000000
run_1777450330886,4,4,16,2,1,16911692898251,16912010784474,317.886000,241.407000,76.479000,0.000000,0.000000,7.221859,0.000000,0.058128,0.490343,32,203,831488,1458,1318,140,10,1.000000
run_1777450330886,4,4,16,3,3,16911692925432,16912013117753,320.192000,254.905000,65.287000,0.000000,0.000000,2.937688,0.000000,0.086598,0.621377,32,132,540672,916,652,264,10,1.000000
run_1777450330886,4,4,16,4,1,16912010785372,16912034635918,23.851000,15.133000,8.718000,0.000000,0.000000,4.033061,0.000000,0.065921,1.400367,32,228,933888,1686,1649,37,10,0.700000
run_1777450330886,4,4,16,5,3,16912013119581,16912036066800,22.947000,16.336000,6.611000,0.000000,0.000000,3.010588,0.000000,0.058463,0.726809,32,134,548864,899,793,106,10,1.000000
run_1777450330886,4,4,16,6,2,16912021312207,16912044037386,22.725000,15.790000,6.935000,0.000000,0.000000,2.978816,0.000000,0.080334,0.767211,32,151,618496,1061,871,190,10,1.000000
run_1777450330886,4,4,16,7,0,16912024157987,16912048796033,24.638000,16.599000,8.039000,0.000000,0.000000,4.465492,0.000000,0.080303,1.626967,32,250,1024000,1867,1739,128,10,1.000000
run_1777450330886,4,4,16,8,1,16912034636060,16912059667832,25.031000,17.537000,7.494000,0.000000,0.000000,3.009863,0.000000,0.075891,0.922839,32,180,737280,1273,1143,130,10,1.000000
run_1777450330886,4,4,16,9,3,16912036067272,16912062177625,26.111000,16.436000,9.675000,0.000000,0.000000,5.392280,0.000000,0.065284,1.084597,32,184,753664,1328,1195,133,10,1.000000
run_1777450330886,4,4,16,10,2,16912044037496,16912066494158,22.457000,15.288000,7.169000,0.000000,0.000000,4.268654,0.000000,0.071901,1.662611,32,258,1056768,1905,1850,55,10,0.500000
run_1777450330886,4,4,16,11,0,16912048796686,16912070189098,21.392000,13.689000,7.703000,0.000000,0.000000,3.992007,0.000000,0.089057,1.354118,32,222,909312,1630,1448,182,10,1.000000
run_1777450330886,4,4,16,12,1,16912059668177,16912084746783,25.078000,17.467000,7.611000,0.000000,0.000000,2.972492,0.000000,0.074724,1.148368,32,194,794624,1411,1305,106,10,0.900000
run_1777450330886,4,4,16,13,3,16912062177721,16912087689538,25.512000,16.875000,8.637000,0.000000,0.000000,4.552158,0.000000,0.079241,1.766420,32,265,1085440,1985,1854,131,10,0.800000
run_1777450330886,4,4,16,14,2,16912066494315,16912089672626,23.178000,17.746000,5.432000,0.000000,0.000000,2.522711,0.000000,0.065891,0.916087,32,162,663552,1148,984,164,10,1.000000
run_1777450330886,4,4,16,15,0,16912070189485,16912094506163,24.316000,16.182000,8.134000,0.000000,0.000000,4.511519,0.000000,0.085868,1.801751,32,247,1011712,1835,1760,75,10,0.900000
run_1777450330886,4,4,16,16,1,16912084747220,16912111704582,26.957000,19.369000,7.588000,0.000000,0.000000,2.892793,0.000000,0.066821,1.190096,32,204,835584,1502,1405,97,10,0.900000
run_1777450330886,4,4,16,17,3,16912087689917,16912113438808,25.749000,19.237000,6.512000,0.000000,0.000000,3.043964,0.000000,0.087092,1.004644,32,199,815104,1447,1188,259,10,1.000000
run_1777450330886,4,4,16,18,2,16912089673046,16912115239130,25.566000,19.323000,6.243000,0.000000,0.000000,3.529160,0.000000,0.089034,0.863144,32,178,729088,1261,974,287,10,1.000000
run_1777450330886,4,4,16,19,0,16912094506702,16912119999293,25.492000,18.583000,6.909000,0.000000,0.000000,3.289669,0.000000,0.077215,1.458794,32,243,995328,1796,1649,147,10,0.900000
run_1777450330886,4,4,16,20,1,16912111704680,16912133863367,22.159000,15.054000,7.105000,0.000000,0.000000,2.604865,0.000000,0.057644,1.126385,32,188,770048,1356,1298,58,10,0.500000
run_1777450330886,4,4,16,21,3,16912113438982,16912136969421,23.531000,17.480000,6.051000,0.000000,0.000000,2.978018,0.000000,0.077062,1.248795,32,218,892928,1608,1449,159,10,1.000000
run_1777450330886,4,4,16,22,2,16912115239216,16912139772127,24.532000,17.102000,7.430000,0.000000,0.000000,4.058343,0.000000,0.095924,1.809229,32,301,1232896,2263,2098,165,10,0.900000
run_1777450330886,4,4,16,23,0,16912119999397,16912143968310,23.968000,17.065000,6.903000,0.000000,0.000000,3.146407,0.000000,0.066793,1.316928,32,208,851968,1516,1467,49,10,0.800000
run_1777450330886,4,4,16,24,1,16912133863517,16912158316353,24.453000,15.434000,9.019000,0.000000,0.000000,3.550104,0.000000,0.075718,1.610200,32,254,1040384,1893,1751,142,10,1.000000
run_1777450330886,4,4,16,25,3,16912136969792,16912161587932,24.618000,18.313000,6.305000,0.000000,0.000000,3.264261,0.000000,0.083720,1.677484,32,216,884736,1600,1467,133,10,1.000000
run_1777450330886,4,4,16,26,2,16912139772520,16912165083478,25.311000,18.122000,7.189000,0.000000,0.000000,3.097441,0.000000,0.073076,1.282519,32,217,888832,1594,1475,119,10,1.000000
run_1777450330886,4,4,16,27,0,16912143968718,16912170217698,26.249000,19.145000,7.104000,0.000000,0.000000,3.177727,0.000000,0.084226,1.526178,32,254,1040384,1885,1771,114,10,1.000000
run_1777450330886,4,4,16,28,1,16912158316472,16912183055911,24.740000,17.794000,6.946000,0.000000,0.000000,2.557914,0.000000,0.063157,1.207422,32,206,843776,1513,1408,105,10,0.900000
run_1777450330886,4,4,16,29,3,16912161588281,16912184385981,22.798000,16.367000,6.431000,0.000000,0.000000,2.793380,0.000000,0.065343,1.037522,32,190,778240,1358,1233,125,10,1.000000
run_1777450330886,4,4,16,30,2,16912165083644,16912187647404,22.564000,17.071000,5.493000,0.000000,0.000000,2.620513,0.000000,0.067763,1.334394,32,222,909312,1633,1580,53,10,0.700000
run_1777450330886,4,4,16,31,0,16912170217865,16912191792755,21.575000,15.458000,6.117000,0.000000,0.000000,2.318378,0.000000,0.061795,0.985151,32,167,684032,1190,1109,81,10,0.900000
run_1777450330886,4,4,16,32,1,16912183056023,16912207870277,24.814000,18.091000,6.723000,0.000000,0.000000,2.309063,0.000000,0.067586,1.002754,32,184,753664,1356,1262,94,10,0.700000
run_1777450330886,4,4,16,33,3,16912184386072,16912210274829,25.889000,17.389000,8.500000,0.000000,0.000000,4.391859,0.000000,0.071310,1.590058,32,262,1073152,1977,1896,81,10,0.700000
run_1777450330886,4,4,16,34,2,16912187647586,16912211892648,24.245000,17.711000,6.534000,0.000000,0.000000,4.066092,0.000000,0.079729,1.575093,32,275,1126400,2056,1903,153,10,1.000000
run_1777450330886,4,4,16,35,0,16912191792856,16912214473265,22.680000,16.956000,5.724000,0.000000,0.000000,3.003503,0.000000,0.070671,1.466533,32,238,974848,1755,1663,92,10,0.700000
run_1777450330886,4,4,16,36,1,16912207870362,16912232422912,24.552000,16.067000,8.485000,0.000000,0.000000,2.838680,0.000000,0.071028,1.339482,32,213,872448,1572,1459,113,10,0.800000
run_1777450330886,4,4,16,37,3,16912210274927,16912234671633,24.397000,18.933000,5.464000,0.000000,0.000000,2.230556,0.000000,0.064589,1.099386,32,155,634880,1111,1004,107,10,0.900000
run_1777450330886,4,4,16,38,2,16912211892740,16912237691680,25.799000,19.131000,6.668000,0.000000,0.000000,3.246515,0.000000,0.076387,1.602885,32,227,929792,1680,1500,180,10,1.000000
run_1777450330886,4,4,16,39,0,16912214473353,16912241860043,27.387000,20.193000,7.194000,0.000000,0.000000,2.806771,0.000000,0.091946,1.414682,32,247,1011712,1869,1644,225,10,0.900000
run_1777450330886,4,4,16,40,1,16912232423820,16912256362688,23.939000,18.318000,5.621000,0.000000,0.000000,1.590504,0.000000,0.059018,0.729675,32,140,573440,988,868,120,10,1.000000
run_1777450330886,4,4,16,41,3,16912234671719,16912257382319,22.710000,17.385000,5.325000,0.000000,0.000000,1.620573,0.000000,0.064805,0.749797,32,150,614400,1054,856,198,10,1.000000
run_1777450330886,4,4,16,42,2,16912237691767,16912260440074,22.748000,17.024000,5.724000,0.000000,0.000000,2.626325,0.000000,0.081881,1.312163,32,232,950272,1709,1540,169,10,1.000000
run_1777450330886,4,4,16,43,0,16912241860248,16912265048149,23.188000,17.158000,6.030000,0.000000,0.000000,2.050914,0.000000,0.071984,0.937455,32,177,724992,1271,1075,196,10,1.000000
