run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376758593,4,4,16,0,0,294909366901814,294909620710664,253.808000,187.827000,65.981000,0.000000,0.000000,19.693183,0.000000,0.066842,0.181661,32,220,901120,1633,1591,42,10,0.700000
run_1777376758593,4,4,16,1,1,294909366924131,294909608727128,241.803000,186.986000,54.817000,0.000000,0.000000,9.193049,0.000000,0.046397,0.070363,32,175,716800,1263,1113,150,10,1.000000
run_1777376758593,4,4,16,2,2,294909366960530,294909620820620,253.860000,188.798000,65.062000,0.000000,0.000000,18.980862,0.000000,0.071437,0.205980,32,203,831488,1458,1318,140,10,1.000000
run_1777376758593,4,4,16,3,3,294909367115705,294909617726002,250.610000,187.579000,63.031000,0.000000,0.000000,16.680468,0.000000,0.062552,0.099824,32,132,540672,916,652,264,10,1.000000
run_1777376758593,4,4,16,4,1,294909608727487,294909630950968,22.223000,10.031000,12.192000,0.000000,0.000000,5.919082,0.000000,0.070638,0.362873,32,228,933888,1686,1649,37,10,0.700000
run_1777376758593,4,4,16,5,3,294909617726580,294909659356646,41.629000,30.114000,11.515000,0.000000,0.000000,3.634360,0.000000,0.058152,0.183257,32,134,548864,899,793,106,10,1.000000
run_1777376758593,4,4,16,6,0,294909620711599,294909666224353,45.512000,33.071000,12.441000,0.000000,0.000000,5.280707,0.000000,0.057565,0.166218,32,151,618496,1061,871,190,10,1.000000
run_1777376758593,4,4,16,7,2,294909620820905,294909670395384,49.574000,32.916000,16.658000,0.000000,0.000000,9.502318,0.000000,0.106700,0.339766,32,250,1024000,1867,1739,128,10,1.000000
run_1777376758593,4,4,16,8,1,294909630951987,294909674318361,43.366000,32.020000,11.346000,0.000000,0.000000,6.641266,0.000000,0.063703,0.301735,32,180,737280,1273,1143,130,10,1.000000
run_1777376758593,4,4,16,9,3,294909659357918,294909699535200,40.177000,26.130000,14.047000,0.000000,0.000000,5.147543,0.000000,0.077142,0.297237,32,184,753664,1328,1195,133,10,1.000000
run_1777376758593,4,4,16,10,0,294909666225734,294909712926832,46.701000,31.994000,14.707000,0.000000,0.000000,6.443533,0.000000,0.078723,0.471886,32,258,1056768,1905,1850,55,10,0.500000
run_1777376758593,4,4,16,11,2,294909670396294,294909720337234,49.940000,36.014000,13.926000,0.000000,0.000000,5.769840,0.000000,0.101357,0.363260,32,222,909312,1630,1448,182,10,1.000000
run_1777376758593,4,4,16,12,1,294909674319340,294909725360679,51.041000,34.834000,16.207000,0.000000,0.000000,8.260479,0.000000,0.064777,0.284044,32,194,794624,1411,1305,106,10,0.900000
run_1777376758593,4,4,16,13,3,294909699536349,294909745539563,46.002000,30.363000,15.639000,0.000000,0.000000,6.708285,0.000000,0.099311,0.440172,32,265,1085440,1985,1854,131,10,0.800000
run_1777376758593,4,4,16,14,0,294909712927747,294909756343507,43.415000,30.569000,12.846000,0.000000,0.000000,4.466345,0.000000,0.061557,0.218066,32,162,663552,1148,984,164,10,1.000000
run_1777376758593,4,4,16,15,2,294909720338213,294909768278964,47.940000,33.688000,14.252000,0.000000,0.000000,5.859194,0.000000,0.078926,0.389454,32,247,1011712,1835,1760,75,10,0.900000
run_1777376758593,4,4,16,16,1,294909725361658,294909772950060,47.588000,31.885000,15.703000,0.000000,0.000000,7.466558,0.000000,0.070552,0.340426,32,204,835584,1502,1405,97,10,0.900000
run_1777376758593,4,4,16,17,3,294909745540528,294909789134607,43.593000,29.155000,14.438000,0.000000,0.000000,5.427852,0.000000,0.100902,0.273219,32,199,815104,1447,1188,259,10,1.000000
run_1777376758593,4,4,16,18,0,294909756344403,294909801210100,44.865000,30.959000,13.906000,0.000000,0.000000,4.952013,0.000000,0.075758,0.286066,32,178,729088,1261,974,287,10,1.000000
run_1777376758593,4,4,16,19,2,294909768279601,294909816906310,48.626000,34.148000,14.478000,0.000000,0.000000,5.329287,0.000000,0.077687,0.399751,32,243,995328,1796,1649,147,10,0.900000
run_1777376758593,4,4,16,20,1,294909772951111,294909821844629,48.893000,34.788000,14.105000,0.000000,0.000000,5.783748,0.000000,0.061013,0.286142,32,188,770048,1356,1298,58,10,0.500000
run_1777376758593,4,4,16,21,3,294909789135509,294909838455302,49.319000,34.062000,15.257000,0.000000,0.000000,5.406859,0.000000,0.089670,0.299816,32,218,892928,1608,1449,159,10,1.000000
run_1777376758593,4,4,16,22,0,294909801210973,294909849685734,48.474000,34.069000,14.405000,0.000000,0.000000,6.532278,0.000000,0.095896,0.428719,32,301,1232896,2263,2098,165,10,0.900000
run_1777376758593,4,4,16,23,2,294909816907206,294909862102870,45.195000,32.149000,13.046000,0.000000,0.000000,5.280522,0.000000,0.065399,0.319126,32,208,851968,1516,1467,49,10,0.800000
run_1777376758593,4,4,16,24,1,294909821845703,294909868174950,46.329000,32.371000,13.958000,0.000000,0.000000,7.039970,0.000000,0.097442,0.378366,32,254,1040384,1893,1751,142,10,1.000000
run_1777376758593,4,4,16,25,3,294909838456142,294909882038610,43.582000,29.207000,14.375000,0.000000,0.000000,5.486851,0.000000,0.082720,0.310916,32,216,884736,1600,1467,133,10,1.000000
run_1777376758593,4,4,16,26,0,294909849686230,294909892599868,42.914000,30.065000,12.849000,0.000000,0.000000,5.000681,0.000000,0.069706,0.316785,32,217,888832,1594,1475,119,10,1.000000
run_1777376758593,4,4,16,27,2,294909862103624,294909906355186,44.251000,30.346000,13.905000,0.000000,0.000000,5.869453,0.000000,0.107312,0.523015,32,254,1040384,1885,1771,114,10,1.000000
run_1777376758593,4,4,16,28,1,294909868175783,294909913630275,45.455000,31.949000,13.506000,0.000000,0.000000,5.386879,0.000000,0.068260,0.352042,32,206,843776,1513,1408,105,10,0.900000
run_1777376758593,4,4,16,29,3,294909882039802,294909927653099,45.613000,31.828000,13.785000,0.000000,0.000000,5.040840,0.000000,0.074414,0.288851,32,190,778240,1358,1233,125,10,1.000000
run_1777376758593,4,4,16,30,0,294909892600184,294909938066823,45.467000,32.493000,12.974000,0.000000,0.000000,5.315209,0.000000,0.069846,0.323339,32,222,909312,1633,1580,53,10,0.700000
run_1777376758593,4,4,16,31,2,294909906356438,294909951973597,45.616000,32.075000,13.541000,0.000000,0.000000,4.609780,0.000000,0.056556,0.242802,32,167,684032,1190,1109,81,10,0.900000
run_1777376758593,4,4,16,32,1,294909913631122,294909957890660,44.259000,31.437000,12.822000,0.000000,0.000000,4.691589,0.000000,0.064599,0.278815,32,184,753664,1356,1262,94,10,0.700000
run_1777376758593,4,4,16,33,3,294909927654094,294909974123190,46.468000,31.302000,15.166000,0.000000,0.000000,5.851056,0.000000,0.092532,0.395206,32,262,1073152,1977,1896,81,10,0.700000
run_1777376758593,4,4,16,34,0,294909938067712,294909984897666,46.829000,32.585000,14.244000,0.000000,0.000000,6.338884,0.000000,0.088195,0.402809,32,275,1126400,2056,1903,153,10,1.000000
run_1777376758593,4,4,16,35,2,294909951974384,294909997453742,45.479000,31.510000,13.969000,0.000000,0.000000,5.462393,0.000000,0.110882,0.382695,32,238,974848,1755,1663,92,10,0.700000
run_1777376758593,4,4,16,36,1,294909957891582,294910003793160,45.901000,32.761000,13.140000,0.000000,0.000000,5.262782,0.000000,0.113056,0.381848,32,213,872448,1572,1459,113,10,0.800000
run_1777376758593,4,4,16,37,3,294909974124341,294910023774607,49.649000,34.320000,15.329000,0.000000,0.000000,5.045570,0.000000,0.067236,0.218704,32,155,634880,1111,1004,107,10,0.900000
run_1777376758593,4,4,16,38,0,294909984898424,294910036027924,51.129000,36.229000,14.900000,0.000000,0.000000,6.174230,0.000000,0.077904,0.368608,32,227,929792,1680,1500,180,10,1.000000
run_1777376758593,4,4,16,39,2,294909997454545,294910047562191,50.107000,35.873000,14.234000,0.000000,0.000000,5.217576,0.000000,0.103995,0.447427,32,247,1011712,1869,1644,225,10,0.900000
run_1777376758593,4,4,16,40,1,294910003794105,294910052914611,49.120000,35.946000,13.174000,0.000000,0.000000,4.469331,0.000000,0.055893,0.216109,32,140,573440,988,868,120,10,1.000000
run_1777376758593,4,4,16,41,3,294910023775330,294910073312942,49.537000,35.893000,13.644000,0.000000,0.000000,4.053485,0.000000,0.097380,0.238649,32,150,614400,1054,856,198,10,1.000000
run_1777376758593,4,4,16,42,0,294910036028670,294910087702933,51.674000,36.299000,15.375000,0.000000,0.000000,5.542541,0.000000,0.082581,0.328207,32,232,950272,1709,1540,169,10,1.000000
run_1777376758593,4,4,16,43,2,294910047563219,294910097341851,49.779000,36.750000,13.029000,0.000000,0.000000,4.833754,0.000000,0.066534,0.266096,32,177,724992,1271,1075,196,10,1.000000
run_1777376758593,4,4,16,44,1,294910052915434,294910102523938,49.608000,36.601000,13.007000,0.000000,0.000000,4.907631,0.000000,0.066087,0.316445,32,194,794624,1411,1277,134,10,0.900000
run_1777376758593,4,4,16,45,3,294910073313780,294910124810690,51.496000,35.797000,15.699000,0.000000,0.000000,5.210828,0.000000,0.063318,0.240460,32,170,696320,1225,1068,157,10,1.000000
run_1777376758593,4,4,16,46,0,294910087703838,294910138587838,50.884000,35.859000,15.025000,0.000000,0.000000,5.064792,0.000000,0.094035,0.357267,32,212,868352,1555,1347,208,10,1.000000
run_1777376758593,4,4,16,47,2,294910097343258,294910148630192,51.286000,37.398000,13.888000,0.000000,0.000000,5.274348,0.000000,0.073623,0.376236,32,223,913408,1633,1533,100,10,1.000000
run_1777376758593,4,4,16,48,1,294910102525232,294910153744326,51.219000,36.947000,14.272000,0.000000,0.000000,5.283222,0.000000,0.100343,0.389046,32,243,995328,1795,1580,215,10,1.000000
run_1777376758593,4,4,16,49,3,294910124811811,294910176373140,51.561000,36.699000,14.862000,0.000000,0.000000,5.079638,0.000000,0.058836,0.279858,32,170,696320,1230,1134,96,10,0.800000
run_1777376758593,4,4,16,50,0,294910138588622,294910188786826,50.198000,36.308000,13.890000,0.000000,0.000000,4.514234,0.000000,0.078935,0.219380,32,151,618496,1065,880,185,10,1.000000
run_1777376758593,4,4,16,51,2,294910148630832,294910198231557,49.600000,36.248000,13.352000,0.000000,0.000000,5.150527,0.000000,0.063147,0.308133,32,185,757760,1351,1218,133,10,1.000000
run_1777376758593,4,4,16,52,1,294910153745167,294910203689630,49.944000,36.383000,13.561000,0.000000,0.000000,5.504594,0.000000,0.076368,0.363242,32,247,1011712,1823,1724,99,10,0.800000
run_1777376758593,4,4,16,53,3,294910176374082,294910226765784,50.391000,35.916000,14.475000,0.000000,0.000000,5.103327,0.000000,0.075212,0.247693,32,177,724992,1263,1067,196,10,1.000000
run_1777376758593,4,4,16,54,0,294910188787906,294910236624015,47.836000,35.051000,12.785000,0.000000,0.000000,4.405167,0.000000,0.087903,0.197712,32,134,548864,932,779,153,10,1.000000
run_1777376758593,4,4,16,55,2,294910198232709,294910247527143,49.294000,35.106000,14.188000,0.000000,0.000000,5.054936,0.000000,0.089921,0.307066,32,202,827392,1463,1285,178,10,1.000000
run_1777376758593,4,4,16,56,1,294910203690683,294910252455882,48.765000,35.187000,13.578000,0.000000,0.000000,5.101855,0.000000,0.089568,0.353820,32,202,827392,1478,1346,132,10,1.000000
run_1777376758593,4,4,16,57,3,294910226766615,294910277968801,51.202000,35.931000,15.271000,0.000000,0.000000,5.130340,0.000000,0.067511,0.252165,32,172,704512,1244,1031,213,10,1.000000
run_1777376758593,4,4,16,58,0,294910236624927,294910288430605,51.805000,37.006000,14.799000,0.000000,0.000000,5.394556,0.000000,0.067744,0.381828,32,209,856064,1531,1453,78,10,0.800000
run_1777376758593,4,4,16,59,2,294910247527823,294910298693301,51.165000,37.349000,13.816000,0.000000,0.000000,5.342617,0.000000,0.070346,0.393098,32,222,909312,1629,1575,54,10,0.600000
run_1777376758593,4,4,16,60,1,294910252457103,294910303978721,51.521000,37.408000,14.113000,0.000000,0.000000,5.586623,0.000000,0.082394,0.380013,32,249,1019904,1849,1736,113,10,1.000000
run_1777376758593,4,4,16,61,3,294910277969620,294910329742294,51.772000,36.171000,15.601000,0.000000,0.000000,6.071181,0.000000,0.115802,0.471944,32,241,987136,1780,1707,73,10,0.700000
run_1777376758593,4,4,16,62,0,294910288431869,294910338288915,49.857000,36.295000,13.562000,0.000000,0.000000,4.771394,0.000000,0.087471,0.294502,32,185,757760,1339,1157,182,10,1.000000
run_1777376758593,4,4,16,63,2,294910298694442,294910348118470,49.423000,36.078000,13.345000,0.000000,0.000000,5.042240,0.000000,0.071351,0.322525,32,186,761856,1350,1202,148,10,1.000000
run_1777376758593,4,4,16,64,1,294910303980389,294910354052639,50.072000,36.200000,13.872000,0.000000,0.000000,5.095371,0.000000,0.065860,0.301327,32,205,839680,1501,1392,109,10,1.000000
run_1777376758593,4,4,16,65,3,294910329743553,294910381125864,51.382000,36.317000,15.065000,0.000000,0.000000,5.563282,0.000000,0.095659,0.505473,32,233,954368,1718,1633,85,10,0.800000
run_1777376758593,4,4,16,66,0,294910338289941,294910389435547,51.145000,37.253000,13.892000,0.000000,0.000000,4.962350,0.000000,0.069971,0.286742,32,193,790528,1410,1229,181,10,1.000000
run_1777376758593,4,4,16,67,2,294910348119493,294910397648318,49.528000,37.347000,12.181000,0.000000,0.000000,4.330440,0.000000,0.057282,0.234162,32,141,577536,976,844,132,10,1.000000
run_1777376758593,4,4,16,68,1,294910354053889,294910405572498,51.519000,37.099000,14.420000,0.000000,0.000000,6.134290,0.000000,0.076331,0.372356,32,231,946176,1699,1586,113,10,1.000000
run_1777376758593,4,4,16,69,3,294910381126763,294910431475623,50.348000,35.551000,14.797000,0.000000,0.000000,5.533576,0.000000,0.078405,0.364192,32,227,929792,1674,1522,152,10,1.000000
run_1777376758593,4,4,16,70,0,294910389436789,294910439155957,49.719000,35.879000,13.840000,0.000000,0.000000,6.244513,0.000000,0.082973,0.430397,32,271,1110016,2013,1948,65,10,0.700000
run_1777376758593,4,4,16,71,2,294910397649286,294910446529857,48.880000,35.400000,13.480000,0.000000,0.000000,5.953555,0.000000,0.082824,0.452850,32,264,1081344,1985,1874,111,10,0.800000
run_1777376758593,4,4,16,72,1,294910405573588,294910452739268,47.166000,35.003000,12.163000,0.000000,0.000000,4.027478,0.000000,0.073685,0.213208,32,142,581632,1002,880,122,10,1.000000
run_1777376758593,4,4,16,73,3,294910431476617,294910483056680,51.579000,36.123000,15.456000,0.000000,0.000000,5.168891,0.000000,0.103017,0.313578,32,200,819200,1466,1371,95,10,0.900000
run_1777376758593,4,4,16,74,0,294910439156957,294910489079499,49.922000,37.396000,12.526000,0.000000,0.000000,4.375204,0.000000,0.082387,0.259379,32,173,708608,1257,1097,160,10,1.000000
run_1777376758593,4,4,16,75,2,294910446530660,294910497977761,51.447000,37.983000,13.464000,0.000000,0.000000,5.479405,0.000000,0.125363,0.368743,32,230,942080,1689,1504,185,10,1.000000
run_1777376758593,4,4,16,76,1,294910452740676,294910504952916,52.212000,37.559000,14.653000,0.000000,0.000000,6.182027,0.000000,0.105400,0.464375,32,288,1179648,2158,2076,82,10,0.800000
run_1777376758593,4,4,16,77,3,294910483057784,294910533469313,50.411000,36.256000,14.155000,0.000000,0.000000,4.772778,0.000000,0.078409,0.238844,32,175,716800,1248,1117,131,10,1.000000
run_1777376758593,4,4,16,78,0,294910489080260,294910537898255,48.818000,36.589000,12.229000,0.000000,0.000000,4.270180,0.000000,0.052328,0.226499,32,135,552960,936,834,102,10,0.700000
run_1777376758593,4,4,16,79,2,294910497978609,294910547151881,49.173000,36.210000,12.963000,0.000000,0.000000,4.654496,0.000000,0.061729,0.270683,32,160,655360,1133,1016,117,10,1.000000
run_1777376758593,4,4,16,80,1,294910504954291,294910554925510,49.971000,36.560000,13.411000,0.000000,0.000000,4.767471,0.000000,0.062813,0.249554,32,173,708608,1232,1106,126,10,1.000000
run_1777376758593,4,4,16,81,3,294910533470261,294910585845980,52.375000,36.096000,16.279000,0.000000,0.000000,6.030876,0.000000,0.064042,0.302972,32,204,835584,1492,1456,36,10,0.800000
run_1777376758593,4,4,16,82,0,294910537899278,294910590287173,52.387000,37.001000,15.386000,0.000000,0.000000,6.402719,0.000000,0.094923,0.359934,32,235,962560,1715,1597,118,10,0.900000
run_1777376758593,4,4,16,83,2,294910547152879,294910597236427,50.083000,37.263000,12.820000,0.000000,0.000000,5.934229,0.000000,0.100041,0.448371,32,270,1105920,2015,1965,50,10,0.500000
run_1777376758593,4,4,16,84,1,294910554926379,294910603074494,48.148000,35.683000,12.465000,0.000000,0.000000,4.574961,0.000000,0.061353,0.290153,32,185,757760,1320,1203,117,10,0.900000
run_1777376758593,4,4,16,85,3,294910585846995,294910637453403,51.606000,36.330000,15.276000,0.000000,0.000000,5.806373,0.000000,0.111846,0.409079,32,239,978944,1776,1659,117,10,0.900000
run_1777376758593,4,4,16,86,0,294910590288293,294910641426892,51.139000,36.265000,14.874000,0.000000,0.000000,6.136485,0.000000,0.053597,0.150988,32,122,499712,826,635,191,10,1.000000
run_1777376758593,4,4,16,87,2,294910597237589,294910647219595,49.982000,38.006000,11.976000,0.000000,0.000000,5.876065,0.000000,0.087425,0.443779,32,261,1069056,1964,1909,55,10,0.800000
run_1777376758593,4,4,16,88,1,294910603075456,294910653255295,50.180000,36.368000,13.812000,0.000000,0.000000,5.847342,0.000000,0.078730,0.364807,32,214,876544,1591,1461,130,10,0.800000
run_1777376758593,4,4,16,89,3,294910637454356,294910696280913,58.826000,40.751000,18.075000,0.000000,0.000000,5.210651,0.000000,0.081995,0.420845,32,205,839680,1491,1431,60,10,0.900000
run_1777376758593,4,4,16,90,0,294910641427874,294910700978752,59.551000,40.564000,18.987000,0.000000,0.000000,7.391308,0.000000,0.066021,0.274644,32,152,622592,1078,962,116,10,0.900000
run_1777376758593,4,4,16,91,2,294910647220461,294910704108028,56.887000,42.409000,14.478000,0.000000,0.000000,6.599063,0.000000,0.060798,0.200185,32,133,544768,924,758,166,10,1.000000
run_1777376758593,4,4,16,92,1,294910653256288,294910709490278,56.234000,43.036000,13.198000,0.000000,0.000000,5.099013,0.000000,0.088910,0.376990,32,203,831488,1476,1330,146,10,1.000000
run_1777376758593,4,4,16,93,3,294910696282035,294910746089806,49.807000,36.496000,13.311000,0.000000,0.000000,5.181083,0.000000,0.083910,0.315963,32,203,831488,1493,1394,99,10,0.900000
run_1777376758593,4,4,16,94,0,294910700980063,294910758260128,57.280000,36.412000,20.868000,0.000000,0.000000,13.901125,0.000000,0.071132,0.280475,32,225,921600,1657,1487,170,10,1.000000
run_1777376758593,4,4,16,95,2,294910704109082,294910757886340,53.777000,35.547000,18.230000,0.000000,0.000000,12.405801,0.000000,0.049362,0.141059,32,167,684032,1177,1106,71,10,0.600000
run_1777376758593,4,4,16,96,1,294910709491210,294910759333836,49.842000,34.941000,14.901000,0.000000,0.000000,10.091124,0.000000,0.064031,0.151548,32,175,716800,1263,1117,146,10,0.900000
run_1777376758593,4,4,16,97,3,294910746090658,294910768592171,22.501000,11.320000,11.181000,0.000000,0.000000,4.443698,0.000000,0.069304,0.212835,32,158,647168,1094,856,238,10,1.000000
run_1777376758593,4,4,16,98,2,294910757886646,294910805807359,47.920000,34.660000,13.260000,0.000000,0.000000,5.304494,0.000000,0.064943,0.244956,32,216,884736,1591,1510,81,10,0.900000
run_1777376758593,4,4,16,99,0,294910758260400,294910812533593,54.273000,34.958000,19.315000,0.000000,0.000000,11.365405,0.000000,0.062531,0.219905,32,213,872448,1560,1428,132,10,1.000000
run_1777376758593,4,4,16,100,1,294910759335556,294910818153867,58.818000,37.833000,20.985000,0.000000,0.000000,14.179944,0.000000,0.090130,0.381888,32,251,1028096,1868,1819,49,10,0.600000
run_1777376758593,4,4,16,101,3,294910768593322,294910819240031,50.646000,33.884000,16.762000,0.000000,0.000000,13.840457,0.000000,0.054640,0.147062,32,130,532480,907,690,217,10,1.000000
run_1777376758593,4,4,16,102,2,294910805807698,294910833586205,27.778000,13.667000,14.111000,0.000000,0.000000,5.508993,0.000000,0.070781,0.308898,32,205,839680,1482,1345,137,10,0.800000
run_1777376758593,4,4,16,103,0,294910812534336,294910854903251,42.369000,28.490000,13.879000,0.000000,0.000000,5.042719,0.000000,0.067074,0.299768,32,220,901120,1627,1583,44,10,0.400000
run_1777376758593,4,4,16,104,1,294910818154707,294910870602031,52.447000,39.443000,13.004000,0.000000,0.000000,4.612380,0.000000,0.067625,0.308711,32,168,688128,1202,1166,36,10,0.700000
run_1777376758593,4,4,16,105,3,294910819240827,294910866711083,47.470000,33.846000,13.624000,0.000000,0.000000,5.751165,0.000000,0.075018,0.311507,32,227,929792,1694,1561,133,10,1.000000
run_1777376758593,4,4,16,106,2,294910833587162,294910877815129,44.228000,32.067000,12.161000,0.000000,0.000000,4.911936,0.000000,0.074199,0.318233,32,201,823296,1445,1237,208,10,1.000000
run_1777376758593,4,4,16,107,0,294910854904213,294910900276683,45.372000,31.398000,13.974000,0.000000,0.000000,5.654802,0.000000,0.085268,0.428394,32,255,1044480,1910,1833,77,10,0.700000
run_1777376758593,4,4,16,108,3,294910866711839,294910913671531,46.959000,32.708000,14.251000,0.000000,0.000000,5.540205,0.000000,0.070630,0.301282,32,211,864256,1539,1372,167,10,0.900000
run_1777376758593,4,4,16,109,1,294910870603314,294910918624583,48.021000,36.095000,11.926000,0.000000,0.000000,5.003530,0.000000,0.064559,0.292352,32,193,790528,1410,1364,46,10,0.500000
run_1777376758593,4,4,16,110,2,294910877816579,294910923013224,45.196000,33.339000,11.857000,0.000000,0.000000,4.387849,0.000000,0.086795,0.284756,32,180,737280,1318,1127,191,10,1.000000
run_1777376758593,4,4,16,111,0,294910900277957,294910944693291,44.415000,32.190000,12.225000,0.000000,0.000000,3.610254,0.000000,0.062761,0.190570,32,133,544768,946,719,227,10,1.000000
run_1777376758593,4,4,16,112,3,294910913672668,294910963992332,50.319000,34.935000,15.384000,0.000000,0.000000,4.547181,0.000000,0.062825,0.336026,32,194,794624,1378,1342,36,10,0.500000
